currency,description,displaySymbol,figi,isin,mic,shareClassFIGI,symbol,symbol2,type
USD,DYNARESOURCE INC,DYNR,BBG000HJMPS9,,OOTC,BBG001S98WK6,DYNR,,Common Stock
USD,CARBON RACE CORP,CBRJ,BBG000C4GZ57,,OOTC,BBG001SG0723,CBRJ,,Common Stock
USD,ROUNDHILL SPORTS BET & IGAM,BETZ,BBG00V7866V2,,ARCX,BBG00V7867P7,BETZ,,ETP
USD,HYPROP INVESTMENTS LTD,HINVF,BBG00Q6M7MB9,,OOTC,BBG001S7KB68,HINVF,,REIT
USD,PGIM GLOBAL HIGH YIELD FUND,GHY,BBG0037TDXT4,,XNYS,BBG0037TDYM9,GHY,,Closed-End Fund
USD,SPDR BLACKSTONE HIGH INCOME,HYBL,BBG014Z180X4,,BATS,BBG014Z181S8,HYBL,,ETP
USD,HYRECAR INC,HYREQ,BBG00L07HM73,,OOTC,BBG00L07HMZ2,HYREQ,,Common Stock
USD,CHOFU SEISAKUSHO CO LTD,CFSKF,BBG000NFSGV0,,OOTC,BBG001S6J0F6,CFSKF,,Common Stock
USD,DIH HOLDINGS US INC,DHAI,BBG0165YKYM4,,XNAS,BBG0165YKZJ5,DHAI,,Common Stock
USD,HAIER SMART HOME CO LTD-ADR,HSHCY,BBG012483XJ6,,OOTC,BBG012483YD0,HSHCY,,ADR
USD,QUESTERRE ENERGY CORP - A,QTEYF,BBG000R19BW8,,OOTC,BBG001SL95H1,QTEYF,,Common Stock
USD,ISHARES ENV AWARE RE ESTATE,ERET,BBG01BG3WMX0,,XNAS,BBG01BG3WNR5,ERET,,ETP
USD,TALANX AG,TNXXF,BBG008KF28X0,,OOTC,BBG001SGJYW1,TNXXF,,Common Stock
USD,NOVAGOLD RESOURCES INC,NG,BBG000D25424,,XASE,BBG001S5ZT85,NG,,Common Stock
USD,ISHARES CORE DAX DE EUR ACC,DAXXF,BBG000RQRXG3,,OOTC,BBG001SGNC72,DAXXF,,ETP
USD,ALSERES PHARMACEUTICALS INC,ALSE,BBG000BTMV73,,OOTC,BBG001S5WFX0,ALSE,,Common Stock
USD,WETHERSPOON (J.D.) PLC,JDWPF,BBG000CJFHD6,,OOTC,BBG001S74XR5,JDWPF,,Common Stock
USD,RSE ARCHIVESER-HENDERSON1980,RARHS,BBG018K997D0,,OOTC,BBG018K998D8,RARHS,,Common Stock
USD,GANFENG LITHIUM GROUP CO L-H,GNENF,BBG00N0D59G8,,OOTC,BBG00L9ZZZL7,GNENF,,Common Stock
USD,SED INTERNATIONAL HLDGS INC,SEDN,BBG000C4B2F4,,OOTC,BBG001S6L170,SEDN,,Common Stock
USD,OBAYASHI CORP,OBYCF,BBG000DMZKW8,,OOTC,BBG001S6B3Q6,OBYCF,,Common Stock
USD,NEOS NASDAQ-100 HIGH INC ETF,QQQI,BBG01L86VBC8,,XNAS,BBG01L86VCM5,QQQI,,ETP
USD,HELIOGEN INC,HLGN,BBG00Z8MNCX7,,OOTC,BBG00Z8MNCY6,HLGN,,Common Stock
USD,VERUS INTERNATIONAL INC,VRUS,BBG000JL9QN0,,OOTC,BBG001T3NTC7,VRUS,,Common Stock
USD,PROSHARES ULTRA BITCOIN ETF,BITU,BBG01M79Z7R0,,ARCX,BBG01M79Z8W2,BITU,,ETP
USD,RSE ARCHIVEINT-SERSMB31990,RSBFS,BBG018LRNB80,,OOTC,BBG018LRNC33,RSBFS,,Common Stock
USD,WHITE RIVER BANCSHARES CO,WRIV,BBG000JM5PD5,,OOTC,BBG001SPJPS5,WRIV,,Common Stock
USD,SCHOTT PHARMA AG& CO KGAA,STTPF,BBG01LW5X0G1,,OOTC,BBG01JFK07G3,STTPF,,Common Stock
USD,DIEGO PELLICER WORLDWIDE INC,DPWW,BBG004SJTT86,,OOTC,BBG004SJTT95,DPWW,,Common Stock
USD,JPMORGAN HIGH YIELD MUNICPL,JMHI,BBG01H50H4S8,,ARCX,BBG01H50H5M1,JMHI,,ETP
USD,GLOBAL X CLEANTECH ETF,CTEC,BBG00Y056818,,XNAS,BBG00Y0568X3,CTEC,,ETP
USD,ISHARES ESG AWARE 1-5 YEAR U,SUSB,BBG00H4BFKY5,,XNAS,BBG00H4BFM35,SUSB,,ETP
USD,ITISSALAT AL-MAGHRIB,MAOTF,BBG000GNXM51,,OOTC,BBG001SB1581,MAOTF,,Common Stock
USD,AERIUS INC,AERS,BBG000HS9S44,,OOTC,BBG001SHTQP3,AERS,,Common Stock
USD,BIONEUTRA GLOBAL CORP,BGACF,BBG00XS6JH14,,OOTC,BBG001S97HF6,BGACF,,Common Stock
USD,PPC LTD-SPONSORED ADR,PPCLY,BBG00CR6KFK2,,OOTC,BBG00CR6KG84,PPCLY,,ADR
USD,PLAYGON GAMES INC,PLGNF,BBG00XKLVSF6,,OOTC,BBG001SBGHX1,PLGNF,,Common Stock
USD,ISH S&P500 MATERIALS,IMATF,BBG00QJ8V2R6,,OOTC,BBG00G5JR463,IMATF,,ETP
USD,PACER LUNT LARGE CAP ALTERNA,ALTL,BBG00VP22TF7,,ARCX,BBG00VP22V71,ALTL,,ETP
,BEACON HOLDING CO INC,BCON,BBG01PBHPPB8,,OOTC,BBG01PBHPQ53,BCON,,Common Stock
USD,ISHARES IBOND 2026 HY & INC,IBHF,BBG00Y1B7WC8,,BATS,BBG00Y1B7X63,IBHF,,ETP
USD,TYSON FOODS INC-CL A,TSN,BBG000DKCC19,,XNYS,BBG001S871D5,TSN,,Common Stock
USD,PARNELL PHARMACEUTICALS HOLD,PARNF,BBG006JCYL78,,OOTC,BBG001V0PL35,PARNF,,Common Stock
USD,H LUNDBECK A/S-A SHS,HLUBF,BBG018G2PLB3,,OOTC,BBG017ZL9428,HLUBF,,Common Stock
USD,OUTBACK GOLDFIELDS CORP,OZBKF,BBG00Z5KWX95,,OOTC,BBG00NBFR593,OZBKF,,Common Stock
USD,ISHARES USD TRSRY 1-3Y USD D,ITBFF,BBG00B9JKB43,,OOTC,BBG001SMQJ99,ITBFF,,ETP
USD,JAWS MUSTANG ACQUISITION COR,JWSM.U,BBG00YYCXBK8,,XASE,BBG00YYCXCF2,JWSM.U,,Unit
USD,KEEN VISION ACQUISITION C-28,KVACW,BBG01J9VQZX7,,XNAS,,KVACW,,Equity WRT
USD,EVION GROUP NL,EVIGF,BBG01C65S0L0,,OOTC,BBG00J6CVJC6,EVIGF,,Common Stock
USD,FIRST KEYSTONE CORP,FKYS,BBG000BSRCK7,,OOTC,BBG001S6ZXP5,FKYS,,Common Stock
USD,HANG LUNG PROPERTIES-SP ADR,HLPPY,BBG000BXYF12,,OOTC,BBG001SK4HG3,HLPPY,,ADR
USD,RUMBLEON INC-B,RMBL,BBG005XNT8X6,,XNAS,BBG005XNT8Y5,RMBL,,Common Stock
USD,IT TECH PACKAGING INC,ITP,BBG000JN2XF7,,XASE,BBG001SPK277,ITP,,Common Stock
USD,LAR ESPANA REAL ESTATE SOCIM,LAREF,BBG006H1VYN1,,OOTC,BBG00609Y632,LAREF,,REIT
USD,BROADSTONE NET LEASE INC,BNL,BBG000PWD2R3,,XNYS,BBG001T61WG3,BNL,,REIT
USD,ENTOURAGE HEALTH CORP,ETRGF,BBG00H1TTZC5,,OOTC,BBG0073F9KR4,ETRGF,,Common Stock
USD,YOURWAY CANNABIS BRANDS INC,YOURF,BBG00RQ4W9V4,,OOTC,BBG00QYN2YL4,YOURF,,Common Stock
USD,RSE ARCHIVE LLC INT SER-9159,REAMS,BBG018KYHL63,,OOTC,BBG018KYHM16,REAMS,,Common Stock
USD,NUVEEN SELECT TAX-FREE INC,NXP,BBG000CPMYC8,,XNYS,BBG001S70MD8,NXP,,Closed-End Fund
USD,U.S. AEROSPACE INC,USAE,BBG000N1ZSD7,,OOTC,BBG001SGKST6,USAE,,Common Stock
USD,BOUYGUES SA,BOUYF,BBG000BW35X5,,OOTC,BBG001S5YH82,BOUYF,,Common Stock
USD,ISHARES INGR CORP BD B/W ETF,LQDW,BBG01959CHX7,,BATS,BBG01959CJR0,LQDW,,ETP
USD,DMG BLOCKCHAIN SOLUTIONS INC,DMGGF,BBG00K2NSYS7,,OOTC,BBG0033446F7,DMGGF,,Common Stock
USD,APPLIED DNA SCIENCES INC,APDN,BBG000DGRCY6,,XNAS,BBG001SDFYK5,APDN,,Common Stock
USD,SONIDA SENIOR LIVING INC,SNDA,BBG000BW7NT7,,XNYS,BBG001SBCJQ9,SNDA,,Common Stock
USD,PGIM JENNISON FOCUSED VALUE,PJFV,BBG01BXXJBT9,,ARCX,BBG01BXXJCN3,PJFV,,ETP
USD,SPDR BLOOMBERG SHORT TERM IN,BWZ,BBG000F935R9,,ARCX,BBG001T2HDZ6,BWZ,,ETP
USD,GRUPO DE INVERSIONES-SPN ADR,GIVSY,BBG000C0RBR2,,OOTC,BBG001SBQVV1,GIVSY,,ADR
USD,CHINA NEW HIGHER EDUCATION G,CNEWF,BBG00T41M022,,OOTC,BBG00GD9JFC3,CNEWF,,Common Stock
USD,ISHARES FTSE CHINA A50 E-HKD,IFXAF,BBG000THNR23,,OOTC,BBG001SL72W3,IFXAF,,ETP
USD,LIG ASSETS INC,LIGA,BBG000BDJZ82,,OOTC,BBG001T99LJ0,LIGA,,Common Stock
USD,RSE ARCHIVE INT SER-HIMALAYA,RSHHS,BBG018R3W919,,OOTC,BBG018R3W9W5,RSHHS,,Common Stock
USD,QINQIN FOODSTUFFS GROUP CAYM,QQFSF,BBG00DBPJP25,,OOTC,BBG00D6R29F7,QQFSF,,Common Stock
USD,F&G ANNUITIES & LIFE INC,FG,BBG01BGVGG87,,XNYS,BBG01BGVGH85,FG,,Common Stock
USD,ALLIANCE INTERNATIONAL EDUCA,ALCIF,BBG01HPWFP47,,OOTC,BBG00NGWGZB4,ALCIF,,Common Stock
USD,VIRTUS SEIX SENIOR LOAN ETF,SEIX,BBG00NZW3S87,,ARCX,BBG00NZW3T03,SEIX,,ETP
USD,CHEMRING GROUP PLC-UNSP ADR,CMGMY,BBG0017B4091,,OOTC,BBG001T69NQ4,CMGMY,,ADR
USD,FIDELITY NATIONAL INFO SERV,FIS,BBG000BK2F42,,XNYS,BBG001S8SWQ0,FIS,,Common Stock
USD,ASIA PROPERTIES INC,ASPZ,BBG000BS77Y5,,OOTC,BBG001SB0Q31,ASPZ,,Common Stock
USD,EDGIO INC,EGIO,BBG000P63Y91,,XNAS,BBG001SQXJL8,EGIO,,Common Stock
USD,CARLSBERG AS-B,CABJF,BBG000BWLNF6,,OOTC,BBG001S97P77,CABJF,,Common Stock
USD,DOUGLAS ELLIMAN INC,DOUG,BBG013ZGQFG9,,XNYS,BBG013ZGQFH8,DOUG,,Common Stock
USD,SPDR BBG 1-3MO US TRES USDA,SSGBF,BBG00VJ1LNH6,,OOTC,BBG00PPPSXX2,SSGBF,,ETP
USD,IDEAL POWER INC,IPWR,BBG004YSSTM4,,XNAS,BBG004YSSTN3,IPWR,,Common Stock
USD,SIENNA BIOPHARMACEUTICALS IN,SNNAQ,BBG00CTGG4L7,,OOTC,BBG00CTGG4M6,SNNAQ,,Common Stock
USD,SCOTCH CREEK VENTURES INC,SCVFF,BBG011FHSP60,,OOTC,BBG00LTS0DG4,SCVFF,,Common Stock
USD,KENADYR METALS CORP,KNDYF,BBG00GD742Z7,,OOTC,BBG001V08RX8,KNDYF,,Common Stock
USD,KVH INDUSTRIES INC,KVHI,BBG000C1TMY6,,XNAS,BBG001S7QMX8,KVHI,,Common Stock
USD,ODYNE CORP,ODYC,BBG000R4MXY7,,OOTC,BBG001SQS0X2,ODYC,,Common Stock
USD,VOLUTION GROUP PLC,VLUTF,BBG00GLN7N39,,OOTC,BBG001TF6ZK6,VLUTF,,Common Stock
USD,MITRA ADIPERKASA TBK PT,PMDKF,BBG000GV4XB4,,OOTC,BBG001SHFKY1,PMDKF,,Common Stock
USD,PROSHARES ULTSHRT MIDCAP400,MZZ,BBG000PTHM74,,ARCX,BBG001SRDT90,MZZ,,ETP
,PASONA GROUP INC,PGUPF,BBG00NHX64M9,,OOTC,BBG001T0FZZ3,PGUPF,,Common Stock
USD,WESTELL TECHNOLOGIES INC-A,WSTL,BBG000FPKH98,,OOTC,BBG001S8M2Y3,WSTL,,Common Stock
USD,BROOKSTONE OPPORTUNITIES ETF,BAMO,BBG01JG4H5X5,,BATS,BBG01JG4H6R0,BAMO,,ETP
USD,Dividend 15 Split Corporation,DFNPF,,,OOTC,,DFNPF,,
USD,VERALLIA,VRLAF,BBG01F5WVHZ9,,OOTC,BBG001V19661,VRLAF,,Common Stock
USD,ALTA COPPER CORP,ATCUF,BBG0029W2HT4,,OOTC,BBG001SD31Q4,ATCUF,,Common Stock
USD,DIMENSION ULTRASHORT FI ETF,DUSB,BBG01J9W4BG1,,ARCX,BBG01J9W4CB4,DUSB,,ETP
USD,OLD NATIONAL BANCORP,ONB,BBG000KFW1C2,,XNAS,BBG001SD2ZG1,ONB,,Common Stock
USD,VANECK MORNINGSTAR SMID MOAT,SMOT,BBG019VG2FD9,,BATS,BBG019VG2G74,SMOT,,ETP
USD,SYMBIO PHARMACEUTIC-SPON ADR,SYMQY,BBG007XM3W32,,OOTC,BBG007XM3WW0,SYMQY,,ADR
USD,NATURE'S MIRACLE CALI - 29,NMHIW,BBG01LXJF221,,XNAS,,NMHIW,,Equity WRT
USD,REGION RE LTD,SCPAF,BBG003QKTFT4,,OOTC,BBG003GQCDM2,SCPAF,,REIT
USD,AI TRANSPORTATION ACQUISITIO,AITRU,BBG01FVMLVF4,,XNAS,BBG01FVMLW80,AITRU,,Unit
USD,NORDEN CROWN METALS CORP,NOCRF,BBG00NNDLXT8,,OOTC,BBG00FDD75M0,NOCRF,,Common Stock
USD,MOUNTAIN CREST ACQUISITION,MCAG,BBG0132V8QY8,,XNAS,BBG0132V8RT2,MCAG,,Common Stock
USD,ENKA INSAAT VE SANAYI-UN ADR,EKIVY,BBG000SDRGT4,,OOTC,BBG001T3GW38,EKIVY,,ADR
USD,SOUTHPORT ACQUISITION CORP,PORTU,BBG013RTD3H0,,OOTC,BBG013RTD4C3,PORTU,,Unit
USD,RSE ARCHIVE INT SER-05MJLJ,RSMLS,BBG018CZ9K88,,OOTC,BBG018CZ9L31,RSMLS,,Common Stock
USD,CAMURUS AB,CAMRF,BBG00HZ5C400,,OOTC,BBG00732K0F7,CAMRF,,Common Stock
USD,KELLER GROUP PLC,KLRGF,BBG000F1JHN7,,OOTC,BBG001S7WWP8,KLRGF,,Common Stock
USD,PROSHARES DECLINE OF THE RET,EMTY,BBG00J7QR8C3,,ARCX,BBG00J7QR922,EMTY,,ETP
USD,PENTA-OCEAN CONSTRUCTION CO,PNOCF,BBG000CDVPP0,,OOTC,BBG001S6F9F1,PNOCF,,Common Stock
,CITIZEN WATCH CO LTD,CHCLF,BBG000DCTKB0,,OOTC,BBG001S6FW97,CHCLF,,Common Stock
USD,BELLSYSTEM24 HOLDINGS INC,BLSYF,BBG00VYM0DW1,,OOTC,BBG00B6STYH3,BLSYF,,Common Stock
USD,NEXI SPA,NEXPF,BBG00QT682T3,,OOTC,BBG00L17FQ84,NEXPF,,Common Stock
USD,POSABIT SYSTEMS CORP,POSAF,BBG00NWV6Z10,,OOTC,BBG00JF26420,POSAF,,Common Stock
USD,HERSHEY CO/THE,HSY,BBG000BLHRS2,,XNYS,BBG001S5S148,HSY,,Common Stock
USD,BIOHAVEN LTD,BHVN,BBG017BXV3Q9,,XNYS,BBG017BXV3R8,BHVN,,Common Stock
USD,ORASURE TECHNOLOGIES INC,OSUR,BBG000J3D1Y8,,XNAS,BBG001SD3BW5,OSUR,,Common Stock
USD,MARTELLO TECHNOLOGIES GROUP,DRKOF,BBG000JJHWD4,,OOTC,BBG001S5YM90,DRKOF,,Common Stock
USD,CARDNO LTD,COLDF,BBG000RLHRD1,,OOTC,BBG001SKNBV8,COLDF,,Common Stock
USD,U S LIQUIDS INC,USLQ,BBG000BFTMC0,,OOTC,BBG001S71LR4,USLQ,,Common Stock
USD,NICE LTD,NCSYF,BBG000PGM671,,OOTC,BBG001S8Q457,NCSYF,,Common Stock
USD,RECORDATI INDUSTRIA CHIMICA,RCDTF,BBG000BW0RW1,,OOTC,BBG001S699H6,RCDTF,,Common Stock
USD,DRYDEN GOLD CORP,DRYGF,BBG01LQXX6F5,,OOTC,BBG015VBY2Q8,DRYGF,,Common Stock
USD,ISHARES MSCI USD ESG SCREEND,SDUSF,BBG012WFSXS2,,OOTC,BBG00M97VNT0,SDUSF,,ETP
USD,SOUTHPOINT BANCSHARES INC,SOUB,BBG00PC2R7B9,,OOTC,BBG00PC2R827,SOUB,,Common Stock
USD,FT STRUCT CREDIT INC OPP ETF,SCIO,BBG01LPV1RX9,,ARCX,BBG01LPV1T47,SCIO,,ETP
USD,US GOLDMINING INC,USGO,BBG01G9TL4C5,,XNAS,BBG01G9TL569,USGO,,Common Stock
USD,CITIUS PHARMACEUTICALS INC,CTXR,BBG001QQH2N3,,XNAS,BBG001V1J7S4,CTXR,,Common Stock
USD,ENERGY ABSOLUTE PCL-FOREIGN,EXNPF,BBG00R4G0LJ3,,OOTC,BBG0042NRT87,EXNPF,,Foreign Sh.
USD,GAN LTD,GAN,BBG00ST6YZF2,,XNAS,BBG00ST6YZG1,GAN,,Common Stock
USD,RSE COLLECTION LLC MBIRD2754,RMBDS,BBG01BYGSWY3,,OOTC,BBG01BYGSXT7,RMBDS,,Common Stock
USD,KEATING ACTIVE ETF,KEAT,BBG01LW2GX93,,XNAS,BBG01LW2GY73,KEAT,,ETP
USD,SHIFT INC,SFTTF,BBG015RGV9N3,,OOTC,BBG004WB5FW7,SFTTF,,Common Stock
USD,PENN WAREHOUSING & SAFE DEP,PAWH,BBG000BJH2M8,,OOTC,BBG001S7TRB8,PAWH,,Common Stock
USD,GOLDKEY CORP,ZWBC,BBG000DQCF19,,OOTC,BBG001SDZ839,ZWBC,,Common Stock
USD,WINDTREE THERAPEUTICS INC,WINT,BBG000JMNPX3,,XNAS,BBG001SBFPB8,WINT,,Common Stock
USD,OWLET INC,OWLT,BBG00XM9SMJ4,,XNYS,BBG00XM9SMK2,OWLT,,Common Stock
USD,BIG TREE CLOUD HOLDINGS -29,DSYWW,BBG01N77NRC7,,XNAS,,DSYWW,,Equity WRT
USD,BLACKROCK HLTH SCI TRM TR II,BMEZ,BBG00R28MS68,,XNYS,BBG00R28MSY7,BMEZ,,Closed-End Fund
USD,FLEXSHARES HIGH YIELD VALUE,HYGV,BBG00LG7DBT0,,ARCX,BBG00LG7DCK7,HYGV,,ETP
USD,LI NING CO LTD,LNNGF,BBG000Q11P74,,OOTC,BBG001SLSN72,LNNGF,,Common Stock
USD,QUANTEX CAPITAL CORP,QCPC,BBG000FJZC42,,OOTC,BBG001SGVNZ8,QCPC,,Common Stock
USD,PROSHARES SHORT REAL ESTATE,REK,BBG000QJ4C08,,ARCX,BBG001T7CNH8,REK,,ETP
USD,IQVIA HOLDINGS INC,IQV,BBG00333FYS2,,XNYS,BBG00333FZ54,IQV,,Common Stock
USD,PUMA BIOTECHNOLOGY INC,PBYI,BBG0018YXYX7,,XNAS,BBG001TFZB81,PBYI,,Common Stock
USD,INNOVATOR EDP ETF 1 YR JULY,ZJUL,BBG01NJ1YH91,,BATS,BBG01NJ1YJ42,ZJUL,,ETP
USD,STRIVE ENHANCED INCOME SHORT,BUXX,BBG01HTJY992,,XNYS,BBG01HTJYB42,BUXX,,ETP
USD,DEFIANCE OIL END OPT INC ETF,USOY,BBG01MRG0S30,,XNAS,BBG01MRG0SY6,USOY,,ETP
USD,ZEFIRO METHANE CORP,ZEFIF,BBG01N928826,,OOTC,BBG01GNJFP31,ZEFIF,,Common Stock
USD,ALTERNATURALS INC,ANAS,BBG000BZM317,,OOTC,BBG001SBMBH5,ANAS,,Common Stock
USD,DIRECT SEL -CW28,DSAQW,BBG013BVTV56,,OOTC,,DSAQW,,Equity WRT
USD,GOODBODY HEALTH LIMITED,GDBYF,BBG00NTLK945,,OOTC,BBG0027KR2T8,GDBYF,,Common Stock
USD,HARTFORD MULTIFACT EMRG MRKT,ROAM,BBG00864TV34,,ARCX,BBG00864TV43,ROAM,,ETP
USD,,ATEST.C,,,ARCX,,ATEST.C,,
USD,OSRAM LICHT AG-UNSP ADR,OSAGY,BBG0069F9PV4,,OOTC,BBG0069F9QL3,OSAGY,,ADR
USD,NEXGOLD MINING CORP,NXGCF,BBG000FMC4L9,,OOTC,BBG001SNMN10,NXGCF,,Common Stock
USD,TINYBEANS GROUP PTY LTD,TNYYF,BBG00HFFGBV6,,OOTC,BBG00G3RYSZ4,TNYYF,,Common Stock
USD,FLEXPOINT SENSOR SYSTEMS INC,FLXT,BBG000D3CDM2,,OOTC,BBG001SCY716,FLXT,,Common Stock
USD,RSE ARCHIVE LLC INE SER-1956,RARTS,BBG018K9DXS2,,OOTC,BBG018K9DYR1,RARTS,,Common Stock
USD,HUDSON GLOBAL INC,HSON,BBG000KSMLN9,,XNAS,BBG001SGFTT0,HSON,,Common Stock
USD,TOP SHELF BRANDS HOLDINGS CO,DKTS,BBG000TK0K17,,OOTC,BBG001T08SZ7,DKTS,,Common Stock
USD,PAYSAFE LTD,PSFE,BBG00YT50779,,XNYS,BBG00YT50788,PSFE,,Common Stock
USD,FIRST NATIONAL BANK ALASKA,FBAK,BBG000P4BDT1,,OOTC,BBG001SJN0Y2,FBAK,,Common Stock
USD,STABILUS SE,SIUAF,BBG00N9MMLP3,,OOTC,BBG001SHC3X3,SIUAF,,Common Stock
USD,GLOBAL CROSSING AIRLINES GRO,JETMF,BBG000JZBR45,,OOTC,BBG001S654J9,JETMF,,Common Stock
USD,M&A RESEARCH INSTITUTE HOLDI,MAARF,BBG01GQXKGR5,,OOTC,BBG00QJ0H8V1,MAARF,,Common Stock
USD,DONALDSON CO INC,DCI,BBG000BGZP70,,XNYS,BBG001S5QDV4,DCI,,Common Stock
USD,GRAPHJET TECHNOLOGY,GTI,BBG012GNPWN3,,XNAS,BBG012GNPXJ6,GTI,,Common Stock
USD,ISHARES MOD PFOLIO UCITS ETF,ISPLF,BBG01G2RPSY5,,OOTC,BBG016CRFJB2,ISPLF,,ETP
USD,CB FINANCIAL SERVICES INC,CBFV,BBG000BKT8B1,,XNAS,BBG001S825Y8,CBFV,,Common Stock
USD,SANSAN INC,SNSNF,BBG01L0T3DL3,,OOTC,BBG006JDB816,SNSNF,,Common Stock
USD,ETRACS WHIT US CR TECH INDEX,WUCT,BBG01FYK0FS9,,ARCX,BBG01FYK0GM3,WUCT,,ETP
USD,OSAKA TITANIUM TECHNOLOGIES,OSTTF,BBG0113HXPZ5,,OOTC,BBG001SH9ZW7,OSTTF,,Common Stock
USD,PUBLIC STORAGE - PSA 3 7/8 PERP,PSA.PRN,BBG00XP8MXT4,,XNYS,,PSA.PRN,,PUBLIC
USD,TWO HARBORS INV CORP - TWO 8 1/8 PERP,TWO.PRA,BBG00G5HFY55,,XNYS,,TWO.PRA,,PUBLIC
USD,HAZER GROUP LTD,HZRGF,BBG00VJ19XZ8,,OOTC,BBG00B300821,HZRGF,,Common Stock
USD,AVALO THERAPEUTICS INC,AVTX,BBG001QHW0Y8,,XNAS,BBG001V1GPQ9,AVTX,,Common Stock
USD,INVESCO BULLETSHARES 2024 CO,BSCO,BBG00KJR2FP2,,XNAS,BBG00KJR2GD3,BSCO,,ETP
USD,AGRITEK HOLDINGS INC,AGTK,BBG000DP4C71,,OOTC,BBG001SDVCH9,AGTK,,Common Stock
USD,ESSILORLUXOTTICA,ESLOF,BBG000C112T6,,OOTC,BBG001S63ND5,ESLOF,,Common Stock
USD,FIRST RELIANCE BANCSHARES IN,FSRL,BBG000LKXZQ9,,OOTC,BBG001SK2606,FSRL,,Common Stock
USD,PHARVARIS NV,PHVS,BBG00YYCW1N8,,XNAS,BBG00YYCW2H3,PHVS,,Common Stock
USD,PARKVIDA GROUP INC,PRKV,BBG000BG3T77,,OOTC,BBG001S95H40,PRKV,,Common Stock
USD,COCA-COLA FEMSA SAB-SP ADR,KOF,BBG000BJ87V7,,XNYS,BBG001S6R487,KOF,,ADR
USD,TANKE INC,TNKE,BBG000PMTNT0,,OOTC,BBG001SR5KB5,TNKE,,Common Stock
USD,GLOBAL FASHION GROUP SA,GLFGF,BBG00W2R1023,,OOTC,BBG008G90QN2,GLFGF,,Common Stock
USD,MGM RESORTS INTERNATIONAL,MGM,BBG000C2BXK4,,XNYS,BBG001S6BYT5,MGM,,Common Stock
USD,LIFEWAY FOODS INC,LWAY,BBG000BNJTC9,,XNAS,BBG001S5SXN7,LWAY,,Common Stock
USD,ELDORADO GOLD CORP,EGO,BBG000BN7277,,XNYS,BBG001S5YPQ4,EGO,,Common Stock
USD,GRAIL INC,GRAL,BBG01N6CGW43,,XNAS,BBG01N6CGX05,GRAL,,Common Stock
USD,STEMCELL HOLDINGS INC,STMM,BBG00D0RFRV1,,OOTC,BBG00D0RFRW0,STMM,,Common Stock
USD,JANUS HENDERSON AAA CLO ETF,JAAA,BBG00XX897J8,,ARCX,BBG00XX898D2,JAAA,,ETP
USD,APTIV PLC,APTV,BBG001QD41M9,,XNYS,BBG001TRL2T7,APTV,,Common Stock
USD,ISHARES U.S. AEROSPACE & DEF,ITA,BBG000PB38X0,,BATS,BBG001SC08P5,ITA,,ETP
USD,BALYO SA - PROMESSES,BYYLF,BBG00K2NF531,,OOTC,BBG00GPVXQ59,BYYLF,,Common Stock
USD,TOYOTA MOTOR CORP,TOYOF,BBG000BHZK42,,OOTC,BBG001S6BGT4,TOYOF,,Common Stock
USD,ALFEN N.V.,ALFNF,BBG00PGVPRN6,,OOTC,BBG00K6TB529,ALFNF,,Common Stock
USD,GLOBAL SHIP LEASE INC - GSL 8 3/4 PERP,GSL.PRB,BBG006YWR2Y7,,XNYS,,GSL.PRB,,PUBLIC
USD,VENTURENET CAPITAL GROUP INC,VNTN,BBG000DZX9T0,,OOTC,BBG001SFJQS5,VNTN,,Common Stock
USD,VARCA VENTURES INC,VRCV,BBG00161N1D6,,OOTC,BBG001TCBSG8,VRCV,,Common Stock
USD,VANGUARD RUSSELL 2000 GROWTH,VTWG,BBG0016LDNH1,,XNAS,BBG001TCH7Y8,VTWG,,ETP
USD,INVESCO S&P 500 MOMENTUM ETF,SPMO,BBG00B59HSH2,,ARCX,BBG00B59HSJ0,SPMO,,ETP
USD,PRECISION SYSTEM SCIENCE CO,PCNEF,BBG000GPV458,,OOTC,BBG001SGQFR0,PCNEF,,Common Stock
USD,SCE TRUST VIII - EIX 6.95 PERP,SCE.PRN,BBG01MRV0P42,,XNYS,,SCE.PRN,,PUBLIC
USD,RS GROUP PLC,EENEF,BBG000F130W1,,OOTC,BBG001S61V67,EENEF,,Common Stock
USD,DEMOCRACY INTERNATIONAL FUND,DMCY,BBG00ZVNNVW8,,ARCX,BBG00ZVNNWQ3,DMCY,,ETP
USD,SOLAR ROADWAYS INC,SLRD,BBG0028B0J82,,OOTC,BBG0028B0JB8,SLRD,,Common Stock
USD,RESGREEN GROUP INTERNATIONAL,RGGI,BBG000C00Z43,,OOTC,BBG001SK8085,RGGI,,Common Stock
USD,EIGER BIOPHARMACEUTICALS INC,EIGRQ,BBG0026ZCTG7,,OOTC,BBG0026ZCTH6,EIGRQ,,Common Stock
USD,PLUMAS BANCORP,PLBC,BBG000C14JY0,,XNAS,BBG001SKRCW1,PLBC,,Common Stock
USD,WELLS FARGO & CO,WFC,BBG000BWQFY7,,XNYS,BBG001S5XF23,WFC,,Common Stock
USD,ISHARES S&P/TSX CAPPED CONS,ISTIF,BBG01GVJRJG9,,OOTC,BBG001V12GG5,ISTIF,,ETP
USD,EL PUERTO DE LIVERPOOL-C1,ELPQF,BBG000BYLKQ6,,OOTC,BBG001SF7C18,ELPQF,,Common Stock
